set,rank,job,seed,px_iptm,px_ptm,px_plddt,px_contacts,px_hotspots,overlap,jaccard,nc_dist,px_residues
lin,3,rbp4lin_r03_l21,505,0.831,0.947,93.4,16,5,11,0.65,11.74,"63,64,66,67,68,69,70,71,72,93,94,95,96,172,173,174"
lin,4,rbp4lin_r04_l21,101,0.802,0.943,92.2,15,6,11,0.69,13.94,"62,63,65,66,67,68,69,70,91,93,94,95,96,99,173"
lin,4,rbp4lin_r04_l21,202,0.788,0.939,92.0,15,6,12,0.8,12.35,"60,62,63,66,67,68,69,70,91,93,94,95,96,99,173"
lin,4,rbp4lin_r04_l21,303,0.792,0.942,92.0,15,6,11,0.69,14.13,"62,63,65,66,67,68,69,70,91,93,94,95,96,99,173"
lin,4,rbp4lin_r04_l21,404,0.788,0.941,92.0,16,6,11,0.65,13.63,"62,63,65,66,67,68,69,70,91,93,94,95,96,99,171,173"
lin,4,rbp4lin_r04_l21,505,0.78,0.939,92.0,17,6,12,0.71,13.26,"39,60,62,63,65,66,67,68,69,70,91,93,94,95,96,99,173"
lin,6,rbp4lin_r06_l24,101,0.821,0.944,93.1,15,5,12,0.8,10.51,"62,63,66,67,68,69,70,71,93,94,95,96,97,172,173"
lin,6,rbp4lin_r06_l24,202,0.814,0.943,93.2,14,5,12,0.86,10.08,"62,63,66,67,68,69,70,71,93,94,95,96,97,173"
lin,6,rbp4lin_r06_l24,303,0.829,0.945,93.2,17,6,12,0.71,8.64,"62,63,64,66,67,68,69,70,71,93,94,95,96,97,172,173,174"
lin,6,rbp4lin_r06_l24,404,0.822,0.943,92.8,16,5,12,0.75,8.76,"62,63,66,67,68,69,70,71,93,94,95,96,97,172,173,174"
lin,6,rbp4lin_r06_l24,505,0.85,0.946,93.0,14,5,12,0.86,9.86,"62,63,66,67,68,69,70,71,93,94,95,96,97,173"
lin,7,rbp4lin_r07_l20,101,0.567,0.918,91.0,12,3,10,0.77,4.19,"63,65,66,67,68,69,70,72,93,94,96,173"
lin,7,rbp4lin_r07_l20,202,0.528,0.914,90.5,13,3,10,0.71,6.67,"63,65,66,67,68,69,70,71,72,93,94,96,173"
lin,7,rbp4lin_r07_l20,303,0.625,0.923,90.9,11,3,10,0.83,4.58,"65,66,67,68,69,70,72,93,94,96,173"
lin,7,rbp4lin_r07_l20,404,0.601,0.924,91.5,12,3,9,0.64,6.07,"58,63,66,67,68,69,70,72,93,94,96,173"
lin,7,rbp4lin_r07_l20,505,0.552,0.918,91.1,13,4,11,0.85,4.93,"63,65,66,67,68,69,70,72,93,94,95,96,173"
lin,8,rbp4lin_r08_l24,101,0.765,0.933,91.9,13,5,8,0.57,28.18,"63,64,67,68,69,70,71,72,93,94,95,96,97"
lin,8,rbp4lin_r08_l24,202,0.813,0.942,92.7,12,4,8,0.62,30.69,"63,67,68,69,70,71,72,93,94,95,96,97"
lin,8,rbp4lin_r08_l24,303,0.756,0.93,91.8,13,5,8,0.57,30.14,"63,64,67,68,69,70,71,72,93,94,95,96,97"
lin,8,rbp4lin_r08_l24,404,0.825,0.943,92.6,12,6,8,0.62,26.72,"34,35,63,64,67,68,69,70,93,94,95,96"
lin,8,rbp4lin_r08_l24,505,0.769,0.933,91.9,14,6,9,0.64,28.43,"63,67,68,69,70,71,72,93,94,95,96,97,98,99"
lin,9,rbp4lin_r09_l19,101,0.817,0.941,92.8,14,3,10,0.67,10.83,"63,65,66,67,68,69,70,71,72,93,94,96,97,173"
lin,9,rbp4lin_r09_l19,202,0.795,0.939,92.6,11,4,11,1.0,7.86,"63,65,66,67,68,69,93,94,95,96,173"
lin,9,rbp4lin_r09_l19,303,0.773,0.937,92.5,11,4,11,1.0,10.03,"63,65,66,67,68,69,93,94,95,96,173"
lin,9,rbp4lin_r09_l19,404,0.788,0.941,92.9,11,4,11,1.0,8.57,"63,65,66,67,68,69,93,94,95,96,173"
lin,9,rbp4lin_r09_l19,505,0.762,0.936,92.3,13,4,11,0.85,9.54,"63,65,66,67,68,69,91,92,93,94,95,96,173"
lin,10,rbp4lin_r10_l21,101,0.801,0.939,92.3,17,6,16,0.89,19.27,"62,63,64,65,66,67,68,69,70,71,72,93,94,95,96,97,173"
lin,10,rbp4lin_r10_l21,202,0.659,0.924,90.8,17,6,16,0.89,21.37,"62,63,64,65,66,67,68,69,70,71,72,93,94,95,96,97,173"
lin,10,rbp4lin_r10_l21,303,0.809,0.942,92.7,16,6,15,0.83,18.39,"62,63,64,66,67,68,69,70,71,72,93,94,95,96,97,173"
lin,10,rbp4lin_r10_l21,404,0.764,0.937,92.3,16,5,16,0.94,18.67,"62,63,65,66,67,68,69,70,71,72,93,94,95,96,97,173"
lin,10,rbp4lin_r10_l21,505,0.619,0.921,90.7,18,5,16,0.84,18.36,"62,63,65,66,67,68,69,70,71,72,93,94,95,96,97,172,173,174"
lin,11,rbp4lin_r11_l23,101,0.438,0.9,88.9,18,5,14,0.78,17.16,"58,63,64,66,67,68,69,70,71,72,93,94,95,96,97,172,173,174"
lin,11,rbp4lin_r11_l23,202,0.454,0.901,88.7,18,4,14,0.78,18.86,"58,63,65,66,67,68,69,70,71,72,93,94,95,96,97,172,173,174"
lin,11,rbp4lin_r11_l23,303,0.602,0.917,89.9,20,8,13,0.62,20.52,"35,63,64,66,67,68,69,70,71,72,93,94,95,96,97,98,99,172,173,174"
lin,11,rbp4lin_r11_l23,404,0.498,0.907,89.3,17,4,14,0.82,17.34,"35,58,63,66,67,68,69,70,71,72,94,95,96,97,172,173,174"
lin,11,rbp4lin_r11_l23,505,0.7,0.931,91.4,18,5,14,0.78,15.18,"58,63,64,66,67,68,69,70,71,72,93,94,95,96,97,172,173,174"
